# Program:featureCounts v2.0.3; Command:"featureCounts" "-F" "SAF" "-a" "union_peaks.saf" "-o" "HFD_2_counts.txt" "-p" "--countReadPairs" "-B" "-C" "-T" "4" "SRR25146875.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25146875.bam
peak_4621	10	17329683	17335068	+	5386	178
peak_4622	10	17353906	17358435	+	4530	165
peak_4623	10	17360170	17370133	+	9964	359
peak_4624	10	17384060	17386975	+	2916	82
peak_4625	10	17406647	17410438	+	3792	79
peak_4626	10	17415324	17419679	+	4356	132
peak_4627	10	17425966	17430558	+	4593	79
peak_4628	10	17445460	17448043	+	2584	55
peak_4629	10	17455917	17458681	+	2765	76
peak_4630	10	17474384	17485987	+	11604	424
peak_4631	10	17494744	17497786	+	3043	43
peak_4632	10	17508343	17516704	+	8362	151
peak_4633	10	17517625	17525189	+	7565	189
peak_4634	10	17526877	17531502	+	4626	53
peak_4635	10	17541982	17547395	+	5414	86
peak_4636	10	17554962	17557019	+	2058	50
peak_4637	10	17558924	17564405	+	5482	126
peak_4638	10	17574723	17577750	+	3028	85
peak_4639	10	17598682	17600691	+	2010	54
peak_4640	10	17610231	17611841	+	1611	44
peak_4641	10	17630727	17634758	+	4032	71
peak_4642	10	17718329	17734428	+	16100	972
peak_4643	10	17794840	17798377	+	3538	93
peak_4644	10	17868935	17870950	+	2016	74
peak_4645	10	17914977	17917722	+	2746	73
peak_4646	10	17918566	17921472	+	2907	61
peak_4647	10	17923498	17926028	+	2531	69
peak_4648	10	17928699	17934188	+	5490	185
peak_4649	10	17943510	17951466	+	7957	163
peak_4650	10	18018307	18024444	+	6138	221
peak_4651	10	18040456	18042566	+	2111	72
peak_4652	10	18046316	18049438	+	3123	42
peak_4653	10	18053425	18062319	+	8895	156
peak_4654	10	18072742	18075668	+	2927	42
peak_4655	10	18137039	18140853	+	3815	57
peak_4656	10	18196355	18199759	+	3405	50
peak_4657	10	18209678	18211959	+	2282	51
peak_4658	10	18232741	18239073	+	6333	271
peak_4659	10	18335600	18337796	+	2197	75
peak_4660	10	18388362	18390877	+	2516	58
peak_4661	10	18406378	18408321	+	1944	28
peak_4662	10	18429653	18431936	+	2284	56
peak_4663	10	18452773	18454481	+	1709	30
peak_4664	10	18524673	18527239	+	2567	36
peak_4665	10	18535974	18538585	+	2612	54
peak_4666	10	18543902	18547171	+	3270	60
peak_4667	10	18547959	18550729	+	2771	53
peak_4668	10	18643080	18645062	+	1983	47
peak_4669	10	18875724	18876871	+	1148	13
peak_4670	10	18916610	18918953	+	2344	49
peak_4671	10	18953036	18968144	+	15109	413
peak_4672	10	18972091	18975939	+	3849	126
peak_4673	10	18976934	18982303	+	5370	96
peak_4674	10	18986943	18996468	+	9526	136
peak_4675	10	18997506	19021214	+	23709	789
peak_4676	10	19041683	19044833	+	3151	71
peak_4677	10	19061343	19064513	+	3171	60
peak_4678	10	19093739	19095732	+	1994	61
peak_4679	10	19184425	19187614	+	3190	77
peak_4680	10	19239556	19240771	+	1216	28
peak_4681	10	19331414	19335035	+	3622	45
peak_4682	10	19351945	19355520	+	3576	70
peak_4683	10	19360823	19363960	+	3138	42
peak_4684	10	19470916	19475091	+	4176	38
peak_4685	10	19490947	19493436	+	2490	37
peak_4686	10	19516617	19532133	+	15517	399
peak_4687	10	19546103	19554119	+	8017	235
peak_4688	10	19560827	19565772	+	4946	191
peak_4689	10	19569303	19573328	+	4026	142
peak_4690	10	19588826	19632001	+	43176	1571
peak_4691	10	19672014	19674250	+	2237	35
peak_4692	10	19690944	19694553	+	3610	86
peak_4693	10	19702564	19705272	+	2709	45
peak_4694	10	19797256	19801747	+	4492	35
peak_4695	10	19848711	19851074	+	2364	46
peak_4696	10	19882814	19885156	+	2343	59
peak_4697	10	19901675	19904373	+	2699	41
peak_4698	10	19905106	19909768	+	4663	142
peak_4699	10	19913512	19917155	+	3644	58
peak_4700	10	19931657	19959785	+	28129	895
peak_4701	10	19960851	19967146	+	6296	117
peak_4702	10	19967736	19971219	+	3484	80
peak_4703	10	19973270	19976479	+	3210	45
peak_4704	10	19991131	19995263	+	4133	62
peak_4705	10	20001469	20008735	+	7267	141
peak_4706	10	20030602	20034115	+	3514	102
peak_4707	10	20038633	20048863	+	10231	243
peak_4708	10	20054652	20061835	+	7184	142
peak_4709	10	20063198	20081023	+	17826	407
peak_4710	10	20103091	20107002	+	3912	95
peak_4711	10	20119433	20127123	+	7691	196
peak_4712	10	20129366	20135810	+	6445	195
peak_4713	10	20142188	20159407	+	17220	394
peak_4714	10	20159855	20177305	+	17451	693
peak_4715	10	20179805	20183070	+	3266	60
peak_4716	10	20197732	20203435	+	5704	103
peak_4717	10	20219569	20230010	+	10442	265
peak_4718	10	20232541	20236151	+	3611	84
peak_4719	10	20249239	20252069	+	2831	60
peak_4720	10	20268883	20275864	+	6982	309
peak_4721	10	20282869	20291839	+	8971	226
peak_4722	10	20308265	20321509	+	13245	555
peak_4723	10	20322374	20350184	+	27811	697
peak_4724	10	20361637	20365161	+	3525	57
peak_4725	10	20427107	20428978	+	1872	70
peak_4726	10	20478036	20480176	+	2141	66
peak_4727	10	20485590	20491567	+	5978	250
peak_4728	10	20503365	20508760	+	5396	162
peak_4729	10	20547052	20551904	+	4853	152
peak_4730	10	20558654	20562889	+	4236	169
peak_4731	10	20629528	20633793	+	4266	144
peak_4732	10	20672426	20675056	+	2631	73
peak_4733	10	20686447	20689135	+	2689	60
peak_4734	10	20689298	20692922	+	3625	122
peak_4735	10	20721727	20727033	+	5307	187
peak_4736	10	20748696	20751658	+	2963	63
peak_4737	10	20934375	20937897	+	3523	77
peak_4738	10	20947506	20949763	+	2258	22
peak_4739	10	20950539	20953687	+	3149	96
peak_4740	10	20966026	20967661	+	1636	26
peak_4741	10	20970752	20974127	+	3376	96
peak_4742	10	21187703	21190377	+	2675	30
peak_4743	10	21294528	21297872	+	3345	110
peak_4744	10	21299147	21302110	+	2964	33
peak_4745	10	21333098	21336468	+	3371	73
peak_4746	10	21367868	21372209	+	4342	64
peak_4747	10	21405254	21407724	+	2471	21
peak_4748	10	21464428	21467003	+	2576	43
peak_4749	10	21552779	21556123	+	3345	106
peak_4750	10	21573357	21575176	+	1820	30
peak_4751	10	21594349	21597230	+	2882	90
peak_4752	10	21599254	21612470	+	13217	389
peak_4753	10	21615853	21619904	+	4052	49
peak_4754	10	21627556	21631346	+	3791	93
peak_4755	10	21635634	21639196	+	3563	34
peak_4756	10	21676502	21680453	+	3952	144
peak_4757	10	21684152	21687321	+	3170	38
peak_4758	10	21741233	21745238	+	4006	130
peak_4759	10	21789240	21792664	+	3425	57
peak_4760	10	21808832	21810849	+	2018	71
peak_4761	10	21845950	21851771	+	5822	134
peak_4762	10	21855697	21859886	+	4190	116
peak_4763	10	21921916	21925440	+	3525	102
peak_4764	10	21935283	21938514	+	3232	97
peak_4765	10	21951895	21953598	+	1704	21
peak_4766	10	21969070	21976319	+	7250	145
peak_4767	10	21985572	21988874	+	3303	87
peak_4768	10	21989740	21999394	+	9655	411
peak_4769	10	22006855	22008391	+	1537	41
peak_4770	10	22035575	22036870	+	1296	17
peak_4771	10	22057433	22060232	+	2800	73
peak_4772	10	22139645	22143962	+	4318	221
peak_4773	10	22146445	22151668	+	5224	123
peak_4774	10	22157456	22160575	+	3120	41
peak_4775	10	22162048	22164526	+	2479	41
peak_4776	10	22190350	22196035	+	5686	51
peak_4777	10	22211823	22215194	+	3372	59
peak_4778	10	22223404	22225215	+	1812	50
peak_4779	10	22359951	22363655	+	3705	36
peak_4780	10	22400460	22404173	+	3714	53
peak_4781	10	22470134	22474589	+	4456	113
peak_4782	10	22479357	22481616	+	2260	47
peak_4783	10	22490276	22493890	+	3615	103
peak_4784	10	22502458	22508421	+	5964	140
peak_4785	10	22554069	22559178	+	5110	109
peak_4786	10	22580219	22583214	+	2996	47
peak_4787	10	22586953	22594051	+	7099	200
peak_4788	10	22608272	22613335	+	5064	97
peak_4789	10	22616992	22620190	+	3199	59
peak_4790	10	22627150	22631065	+	3916	105
peak_4791	10	22642996	22651370	+	8375	194
peak_4792	10	22651865	22655188	+	3324	58
peak_4793	10	22656912	22660032	+	3121	100
peak_4794	10	22713550	22715668	+	2119	49
peak_4795	10	22728909	22733754	+	4846	135
peak_4796	10	23001589	23005933	+	4345	156
peak_4797	10	23006424	23011228	+	4805	121
peak_4798	10	23024781	23030064	+	5284	115
peak_4799	10	23075908	23078226	+	2319	42
peak_4800	10	23080767	23083350	+	2584	67
peak_4801	10	23115913	23118161	+	2249	33
peak_4802	10	23170501	23172969	+	2469	65
peak_4803	10	23174323	23178239	+	3917	62
peak_4804	10	23347456	23351227	+	3772	69
peak_4805	10	23388456	23390043	+	1588	23
peak_4806	10	23390545	23396672	+	6128	127
peak_4807	10	23402492	23404282	+	1791	16
peak_4808	10	23629000	23631084	+	2085	38
peak_4809	10	23751503	23756211	+	4709	51
peak_4810	10	23761390	23763465	+	2076	47
peak_4811	10	23775313	23803722	+	28410	1080
peak_4812	10	23803933	23810825	+	6893	96
peak_4813	10	23811706	23821655	+	9950	156
peak_4814	10	23827666	23831585	+	3920	56
peak_4815	10	23834464	23843695	+	9232	134
peak_4816	10	23847279	23856707	+	9429	262
peak_4817	10	23863797	23866458	+	2662	48
peak_4818	10	23878306	23881283	+	2978	48
peak_4819	10	23893261	23896671	+	3411	79
peak_4820	10	23921677	23926370	+	4694	156
peak_4821	10	23977724	23980412	+	2689	57
peak_4822	10	24131037	24132315	+	1279	33
peak_4823	10	24146929	24152325	+	5397	139
peak_4824	10	24158422	24176098	+	17677	437
peak_4825	10	24190380	24193347	+	2968	67
peak_4826	10	24296723	24299735	+	3013	82
peak_4827	10	24308926	24314070	+	5145	66
peak_4828	10	24338478	24341763	+	3286	52
peak_4829	10	24360087	24363685	+	3599	69
peak_4830	10	24377746	24384576	+	6831	94
peak_4831	10	24387255	24390121	+	2867	45
peak_4832	10	24395715	24398017	+	2303	91
peak_4833	10	24594563	24598306	+	3744	77
peak_4834	10	24620918	24624146	+	3229	73
peak_4835	10	24633303	24637926	+	4624	93
peak_4836	10	24710706	24712727	+	2022	44
peak_4837	10	24777872	24779895	+	2024	39
peak_4838	10	24835605	24837272	+	1668	34
peak_4839	10	24866047	24871271	+	5225	151
peak_4840	10	24878005	24882323	+	4319	77
peak_4841	10	24894435	24897188	+	2754	47
peak_4842	10	24909324	24913415	+	4092	49
peak_4843	10	24946696	24953775	+	7080	145
peak_4844	10	24972254	24975541	+	3288	62
peak_4845	10	24979222	24983514	+	4293	80
peak_4846	10	24985601	24990947	+	5347	139
peak_4847	10	25126689	25130756	+	4068	195
peak_4848	10	25138710	25143771	+	5062	97
peak_4849	10	25153169	25156680	+	3512	73
peak_4850	10	25168327	25172725	+	4399	53
peak_4851	10	25182633	25186274	+	3642	51
peak_4852	10	25196239	25201123	+	4885	74
peak_4853	10	25217148	25221949	+	4802	64
peak_4854	10	25239578	25241781	+	2204	49
peak_4855	10	25242570	25245938	+	3369	75
peak_4856	10	25247836	25265537	+	17702	305
peak_4857	10	25266393	25286354	+	19962	446
peak_4858	10	25289436	25301758	+	12323	432
peak_4859	10	25324767	25328291	+	3525	71
peak_4860	10	25329888	25333121	+	3234	71
peak_4861	10	25356798	25419527	+	62730	2613
peak_4862	10	25424155	25537335	+	113181	4653
peak_4863	10	25538127	25540402	+	2276	75
peak_4864	10	25712450	25715194	+	2745	123
peak_4865	10	26231566	26233574	+	2009	57
peak_4866	10	26273662	26276749	+	3088	159
peak_4867	10	26295129	26298294	+	3166	69
peak_4868	10	26344977	26346919	+	1943	56
peak_4869	10	26348264	26352666	+	4403	99
peak_4870	10	26352847	26356553	+	3707	78
peak_4871	10	26356788	26360870	+	4083	78
peak_4872	10	26367381	26378405	+	11025	330
peak_4873	10	26560063	26566274	+	6212	137
peak_4874	10	26628433	26631470	+	3038	95
peak_4875	10	26748940	26755720	+	6781	142
peak_4876	10	26759520	26762950	+	3431	48
peak_4877	10	26764762	26786810	+	22049	767
peak_4878	10	26789617	26794280	+	4664	134
peak_4879	10	26794432	26803017	+	8586	150
peak_4880	10	26803163	26809107	+	5945	159
peak_4881	10	26809679	26816840	+	7162	128
peak_4882	10	26821144	26837670	+	16527	459
peak_4883	10	26853433	26858738	+	5306	141
peak_4884	10	26865377	26870337	+	4961	79
peak_4885	10	26885025	26888877	+	3853	59
peak_4886	10	26888929	26894919	+	5991	135
peak_4887	10	26898684	26902965	+	4282	74
peak_4888	10	26917543	26922631	+	5089	119
peak_4889	10	26994199	26997968	+	3770	111
peak_4890	10	27116161	27119708	+	3548	122
peak_4891	10	27122342	27124608	+	2267	62
peak_4892	10	27131900	27135178	+	3279	91
peak_4893	10	27140005	27141718	+	1714	53
peak_4894	10	27143145	27146061	+	2917	62
peak_4895	10	27175061	27179814	+	4754	42
peak_4896	10	27188093	27190903	+	2811	84
peak_4897	10	27203989	27205910	+	1922	62
peak_4898	10	27221222	27225205	+	3984	151
peak_4899	10	27758979	27762801	+	3823	114
peak_4900	10	27818506	27825366	+	6861	90
peak_4901	10	27862128	27864848	+	2721	76
peak_4902	10	27866761	27868915	+	2155	52
peak_4903	10	27980876	27983842	+	2967	73
peak_4904	10	27986101	27992511	+	6411	323
peak_4905	10	28034804	28037964	+	3161	73
peak_4906	10	28073073	28077785	+	4713	257
peak_4907	10	28085290	28089226	+	3937	91
peak_4908	10	28101929	28106012	+	4084	108
peak_4909	10	28106843	28109597	+	2755	95
peak_4910	10	28111751	28115676	+	3926	69
peak_4911	10	28162770	28168751	+	5982	152
peak_4912	10	28184152	28187128	+	2977	73
peak_4913	10	28203672	28205662	+	1991	58
peak_4914	10	28231306	28233925	+	2620	50
peak_4915	10	28344895	28346376	+	1482	27
peak_4916	10	28378386	28382844	+	4459	110
peak_4917	10	28483843	28486722	+	2880	45
peak_4918	10	28607414	28609925	+	2512	58
peak_4919	10	28660338	28664509	+	4172	114
peak_4920	10	28673465	28676922	+	3458	97
peak_4921	10	28692516	28698382	+	5867	135
peak_4922	10	28720414	28722922	+	2509	68
peak_4923	10	29085992	29089503	+	3512	62
peak_4924	10	29098417	29100833	+	2417	102
peak_4925	10	29104523	29108592	+	4070	73
peak_4926	10	29145288	29149119	+	3832	62
peak_4927	10	29175474	29177699	+	2226	70
peak_4928	10	29205513	29235918	+	30406	1222
peak_4929	10	29237313	29240321	+	3009	54
peak_4930	10	29241514	29243996	+	2483	49
peak_4931	10	29257995	29261160	+	3166	64
peak_4932	10	29278438	29286677	+	8240	291
peak_4933	10	29297529	29320641	+	23113	845
peak_4934	10	29321348	29327617	+	6270	122
peak_4935	10	29330744	29333467	+	2724	51
peak_4936	10	29336301	29364087	+	27787	828
peak_4937	10	29413387	29416878	+	3492	91
peak_4938	10	29493042	29495467	+	2426	76
peak_4939	10	29532278	29534946	+	2669	74
peak_4940	10	29553044	29555756	+	2713	87
peak_4941	10	29817682	29820019	+	2338	34
peak_4942	10	30088083	30090151	+	2069	45
peak_4943	10	30198964	30201185	+	2222	100
peak_4944	10	30533770	30540691	+	6922	184
peak_4945	10	30586104	30589525	+	3422	64
peak_4946	10	30596875	30602182	+	5308	216
peak_4947	10	30615930	30620785	+	4856	390
peak_4948	10	30654382	30657009	+	2628	62
peak_4949	10	30718095	30722026	+	3932	91
peak_4950	10	30728438	30735014	+	6577	126
peak_4951	10	30742873	30746491	+	3619	38
peak_4952	10	30747533	30756388	+	8856	149
peak_4953	10	30761864	30764601	+	2738	25
peak_4954	10	30766557	30775480	+	8924	283
peak_4955	10	30779189	30783071	+	3883	64
peak_4956	10	30795538	30798802	+	3265	91
peak_4957	10	30801170	30807135	+	5966	138
peak_4958	10	30808118	30813199	+	5082	252
peak_4959	10	30840791	30845803	+	5013	126
peak_4960	10	30909090	30913151	+	4062	96
peak_4961	10	30936133	30939582	+	3450	70
peak_4962	10	30959346	30964241	+	4896	98
peak_4963	10	30965433	30973690	+	8258	246
peak_4964	10	30974212	30982149	+	7938	183
peak_4965	10	30995710	30999453	+	3744	68
peak_4966	10	31069513	31072807	+	3295	76
peak_4967	10	31170628	31175034	+	4407	95
peak_4968	10	31256625	31258899	+	2275	88
peak_4969	10	31259178	31263564	+	4387	117
peak_4970	10	31297924	31300353	+	2430	68
peak_4971	10	31311691	31314910	+	3220	130
peak_4972	10	31443434	31448012	+	4579	101
peak_4973	10	31503433	31504738	+	1306	35
peak_4974	10	31517016	31522043	+	5028	101
peak_4975	10	31537136	31543102	+	5967	107
peak_4976	10	31545151	31547540	+	2390	58
peak_4977	10	31550375	31552643	+	2269	47
peak_4978	10	31558519	31561229	+	2711	37
peak_4979	10	31561764	31564731	+	2968	60
peak_4980	10	31565799	31569644	+	3846	74
peak_4981	10	31570845	31575735	+	4891	126
peak_4982	10	31579956	31589530	+	9575	215
peak_4983	10	31590271	31599796	+	9526	300
peak_4984	10	31602949	31611792	+	8844	231
peak_4985	10	31741625	31743231	+	1607	58
peak_4986	10	31919992	31922730	+	2739	63
peak_4987	10	32880878	32883725	+	2848	80
peak_4988	10	32890143	32892069	+	1927	78
peak_4989	10	32950231	32955607	+	5377	281
peak_4990	10	33081703	33087521	+	5819	180
peak_4991	10	33131455	33136002	+	4548	155
peak_4992	10	33144202	33146545	+	2344	44
peak_4993	10	33177798	33182187	+	4390	215
peak_4994	10	33251684	33255512	+	3829	99
peak_4995	10	33786557	33788284	+	1728	42
peak_4996	10	33904332	33906579	+	2248	64
peak_4997	10	33912098	33917849	+	5752	160
peak_4998	10	33937437	33942901	+	5465	168
peak_4999	10	33944219	33946677	+	2459	58
peak_5000	10	33949630	33953650	+	4021	110
peak_5001	10	33986250	33989303	+	3054	66
peak_5002	10	33991088	33994621	+	3534	57
peak_5003	10	34012762	34016146	+	3385	72
peak_5004	10	34016966	34022582	+	5617	207
peak_5005	10	34033107	34035255	+	2149	35
peak_5006	10	34085997	34089674	+	3678	99
peak_5007	10	34092961	34099145	+	6185	226
peak_5008	10	34124978	34133626	+	8649	460
peak_5009	10	34139757	34141939	+	2183	55
peak_5010	10	34145608	34155112	+	9505	297
peak_5011	10	34155709	34158919	+	3211	65
peak_5012	10	34165768	34169068	+	3301	77
peak_5013	10	34169519	34176216	+	6698	193
peak_5014	10	34181877	34214363	+	32487	1322
peak_5015	10	34217246	34219883	+	2638	68
peak_5016	10	34227652	34231470	+	3819	77
peak_5017	10	34232548	34237330	+	4783	122
peak_5018	10	34241485	34248906	+	7422	181
peak_5019	10	34267041	34273131	+	6091	186
peak_5020	10	34278888	34287034	+	8147	386
peak_5021	10	34287208	34290804	+	3597	57
peak_5022	10	34295674	34299972	+	4299	118
peak_5023	10	34314592	34319866	+	5275	76
peak_5024	10	34324837	34332478	+	7642	221
peak_5025	10	34387531	34391778	+	4248	124
peak_5026	10	34395582	34403459	+	7878	192
peak_5027	10	34404165	34409170	+	5006	114
peak_5028	10	34414621	34421333	+	6713	320
peak_5029	10	34452709	34455603	+	2895	82
peak_5030	10	34482114	34485473	+	3360	79
peak_5031	10	35520348	35523742	+	3395	37
peak_5032	10	35704906	35707460	+	2555	71
peak_5033	10	36442716	36444798	+	2083	64
peak_5034	10	36754325	36757053	+	2729	102
peak_5035	10	36959459	36963417	+	3959	121
peak_5036	10	36972610	36978098	+	5489	187
peak_5037	10	37013290	37017876	+	4587	110
peak_5038	10	37046945	37049283	+	2339	96
peak_5039	10	37057146	37058774	+	1629	55
peak_5040	10	37071585	37074019	+	2435	45
peak_5041	10	37076568	37081283	+	4716	179
peak_5042	10	37132058	37143137	+	11080	478
peak_5043	10	37156583	37162553	+	5971	116
peak_5044	10	37193756	37197578	+	3823	74
peak_5045	10	37205200	37208709	+	3510	96
peak_5046	10	37229397	37238006	+	8610	238
peak_5047	10	37248213	37252534	+	4322	137
peak_5048	10	37258202	37260786	+	2585	60
peak_5049	10	37293024	37295483	+	2460	55
peak_5050	10	37313206	37317674	+	4469	178
peak_5051	10	37345983	37349265	+	3283	53
peak_5052	10	37362567	37367561	+	4995	45
peak_5053	10	37395754	37402423	+	6670	181
peak_5054	10	37421672	37423662	+	1991	50
peak_5055	10	37457107	37459654	+	2548	53
peak_5056	10	37471312	37473047	+	1736	27
peak_5057	10	37475389	37485545	+	10157	349
peak_5058	10	37502353	37505649	+	3297	102
peak_5059	10	37532805	37535836	+	3032	33
peak_5060	10	37600753	37609343	+	8591	203
peak_5061	10	37614998	37617264	+	2267	59
peak_5062	10	37687268	37690806	+	3539	31
peak_5063	10	37691508	37695260	+	3753	58
peak_5064	10	37810635	37815724	+	5090	169
peak_5065	10	37911334	37915155	+	3822	117
peak_5066	10	37972019	37975416	+	3398	68
peak_5067	10	37987311	37991573	+	4263	97
peak_5068	10	38114550	38118596	+	4047	101
peak_5069	10	38135482	38137092	+	1611	44
peak_5070	10	38137710	38139958	+	2249	66
peak_5071	10	38873477	38890212	+	16736	499
peak_5072	10	38891277	38900334	+	9058	372
peak_5073	10	38905944	38911539	+	5596	137
peak_5074	10	38927428	38931904	+	4477	117
peak_5075	10	38944572	38951010	+	6439	119
peak_5076	10	38960895	39123313	+	162419	5186
peak_5077	10	39131203	39135317	+	4115	156
peak_5078	10	39168858	39175994	+	7137	246
peak_5079	10	39238106	39241465	+	3360	61
peak_5080	10	39290291	39292825	+	2535	40
peak_5081	10	39367861	39370035	+	2175	66
peak_5082	10	39386462	39390944	+	4483	80
peak_5083	10	39420331	39422889	+	2559	50
peak_5084	10	39449872	39452965	+	3094	45
peak_5085	10	39469895	39473093	+	3199	116
peak_5086	10	39477489	39480343	+	2855	58
peak_5087	10	39485870	39491800	+	5931	134
peak_5088	10	39498516	39504276	+	5761	120
peak_5089	10	39504728	39514151	+	9424	219
peak_5090	10	39517382	39522237	+	4856	79
peak_5091	10	39528785	39533783	+	4999	54
peak_5092	10	39535701	39538479	+	2779	47
peak_5093	10	39540558	39543798	+	3241	67
peak_5094	10	39556499	39562908	+	6410	93
peak_5095	10	39578359	39580264	+	1906	35
peak_5096	10	39585502	39599579	+	14078	246
peak_5097	10	39606109	39622729	+	16621	570
peak_5098	10	39622846	39643719	+	20874	526
peak_5099	10	39644352	39652013	+	7662	110
peak_5100	10	39653417	39662790	+	9374	213
peak_5101	10	39662940	39667260	+	4321	82
peak_5102	10	39667865	39673158	+	5294	119
peak_5103	10	39729208	39736880	+	7673	209
peak_5104	10	39889925	39894065	+	4141	71
peak_5105	10	39897494	39900570	+	3077	73
peak_5106	10	39957369	39962749	+	5381	251
peak_5107	10	40018049	40021000	+	2952	54
peak_5108	10	40023071	40027065	+	3995	90
peak_5109	10	40028764	40032691	+	3928	77
peak_5110	10	40034924	40039225	+	4302	63
peak_5111	10	40040545	40047981	+	7437	118
peak_5112	10	40048337	40143960	+	95624	3105
peak_5113	10	40179638	40181171	+	1534	34
peak_5114	10	40210047	40213950	+	3904	66
peak_5115	10	40226880	40229665	+	2786	49
peak_5116	10	40243316	40251701	+	8386	181
peak_5117	10	40253824	40262838	+	9015	412
peak_5118	10	40293362	40303993	+	10632	357
peak_5119	10	40316096	40317993	+	1898	82
peak_5120	10	40325531	40335042	+	9512	154
peak_5121	10	40346035	40352539	+	6505	224
peak_5122	10	40353088	40356404	+	3317	73
peak_5123	10	40370445	40373883	+	3439	89
peak_5124	10	40408680	40411087	+	2408	66
peak_5125	10	40415990	40418260	+	2271	67
peak_5126	10	40471533	40478516	+	6984	136
peak_5127	10	40493955	40501168	+	7214	185
peak_5128	10	40518811	40521331	+	2521	65
peak_5129	10	40523367	40526278	+	2912	84
peak_5130	10	40528714	40532119	+	3406	88
peak_5131	10	40549958	40552496	+	2539	54
peak_5132	10	40571609	40573966	+	2358	47
peak_5133	10	40627374	40633315	+	5942	168
peak_5134	10	40635968	40639102	+	3135	56
peak_5135	10	40643414	40646651	+	3238	48
peak_5136	10	40680778	40685968	+	5191	121
peak_5137	10	40711283	40721838	+	10556	251
peak_5138	10	40722741	40728529	+	5789	166
peak_5139	10	40731404	40734585	+	3182	38
peak_5140	10	40735936	40738953	+	3018	55
peak_5141	10	40749895	40753682	+	3788	85
peak_5142	10	40757053	40760828	+	3776	118
peak_5143	10	40788554	40792260	+	3707	93
peak_5144	10	40829293	40833844	+	4552	74
peak_5145	10	40836219	40840848	+	4630	70
peak_5146	10	40849996	40852476	+	2481	41
peak_5147	10	40867367	40869306	+	1940	22
peak_5148	10	40870709	40872004	+	1296	18
peak_5149	10	40880495	40885199	+	4705	210
peak_5150	10	41002848	41005273	+	2426	53
peak_5151	10	41036621	41039124	+	2504	60
peak_5152	10	41040190	41042779	+	2590	54
peak_5153	10	41203683	41206359	+	2677	88
peak_5154	10	41220213	41222718	+	2506	40
peak_5155	10	41232669	41235266	+	2598	59
peak_5156	10	41288152	41289666	+	1515	46
peak_5157	10	41300461	41305012	+	4552	161
peak_5158	10	41417565	41420701	+	3137	30
peak_5159	10	41421790	41426576	+	4787	66
peak_5160	10	41448518	41453826	+	5309	154
peak_5161	10	41459414	41465828	+	6415	102
peak_5162	10	41472234	41480601	+	8368	131
peak_5163	10	41482231	41493547	+	11317	252
peak_5164	10	41498144	41502659	+	4516	89
peak_5165	10	41505074	41506667	+	1594	30
peak_5166	10	41513375	41555707	+	42333	1038
peak_5167	10	41563592	41567342	+	3751	72
peak_5168	10	41575315	41577217	+	1903	48
peak_5169	10	41596583	41599794	+	3212	45
peak_5170	10	41650555	41653794	+	3240	54
peak_5171	10	41674311	41679443	+	5133	109
peak_5172	10	41681252	41685629	+	4378	74
peak_5173	10	41687933	41700664	+	12732	473
peak_5174	10	41706019	41711992	+	5974	97
peak_5175	10	41714529	41718162	+	3634	80
peak_5176	10	41730554	41735361	+	4808	74
peak_5177	10	41802767	41805104	+	2338	54
peak_5178	10	41808112	41814937	+	6826	306
peak_5179	10	41829937	41832829	+	2893	41
peak_5180	10	41886130	41891514	+	5385	137
peak_5181	10	41891523	41895515	+	3993	71
peak_5182	10	41908357	41912730	+	4374	121
peak_5183	10	41917960	41921270	+	3311	62
peak_5184	10	41925807	41929508	+	3702	64
peak_5185	10	41930906	41939732	+	8827	250
peak_5186	10	41979585	41982078	+	2494	54
peak_5187	10	41995053	41998747	+	3695	90
peak_5188	10	42003942	42006812	+	2871	52
peak_5189	10	42016905	42019407	+	2503	52
peak_5190	10	42086703	42094949	+	8247	198
peak_5191	10	42114436	42116823	+	2388	62
peak_5192	10	42199344	42218210	+	18867	534
peak_5193	10	42226825	42233245	+	6421	138
peak_5194	10	42244208	42256424	+	12217	274
peak_5195	10	42257480	42260540	+	3061	56
peak_5196	10	42262488	42282139	+	19652	543
peak_5197	10	42293045	42297666	+	4622	106
peak_5198	10	42334751	42337040	+	2290	63
peak_5199	10	42344967	42348795	+	3829	131
peak_5200	10	42373753	42376435	+	2683	61
peak_5201	10	42452615	42459187	+	6573	191
peak_5202	10	42475552	42480006	+	4455	166
peak_5203	10	42490225	42493195	+	2971	43
peak_5204	10	42499638	42505103	+	5466	170
peak_5205	10	42570520	42573925	+	3406	40
peak_5206	10	42677082	42683787	+	6706	108
peak_5207	10	42689605	42695029	+	5425	107
peak_5208	10	42695377	42698080	+	2704	41
peak_5209	10	42713053	42717255	+	4203	80
peak_5210	10	42759626	42766357	+	6732	225
peak_5211	10	42768704	42772419	+	3716	54
peak_5212	10	42780975	42783289	+	2315	46
peak_5213	10	42823065	42826955	+	3891	57
peak_5214	10	42834616	42838165	+	3550	52
peak_5215	10	42839739	42846427	+	6689	144
peak_5216	10	42859438	42866765	+	7328	115
peak_5217	10	42939643	42942550	+	2908	58
peak_5218	10	42948837	42952017	+	3181	32
peak_5219	10	42957457	42959432	+	1976	45
peak_5220	10	42986957	42990543	+	3587	80
peak_5221	10	42991582	42995474	+	3893	68
peak_5222	10	43001043	43003884	+	2842	22
